,Cond,pH,Lvl_cm,Temp_C,CO2,Cond_corr,Ca,days_since_storm,Dis_R,Q,Staff,Stage,Air_Temp
2013-03-08 00:00:00-06:00,287.355555555556,7.81201111111111,6.26567777777778,11.8642222222222,1531.16666666667,287.311513033188,50.1595452710604,,,0.061587706082071,39.2531454329975,0.323175412164142,4.4
2013-03-08 01:30:00-06:00,285.988888888889,7.81583333333333,6.25534444444445,11.7728888888889,1425.0,285.856372533266,49.8607882670523,,,0.061427636486201,39.2528252938057,0.322855272972402,8.05
2013-03-08 03:00:00-06:00,285.422222222222,7.83577777777778,6.22868888888889,11.6686666666667,1411.0,285.201428552446,49.7263207695744,,,0.061014725775996,39.2519994723853,0.322029451551991,12.2
2013-03-08 04:30:00-06:00,285.188888888889,7.87135555555556,6.17718888888889,11.6207777777778,1330.0,284.879835937395,49.6602941239075,,,0.060216959564323,39.250403939962,0.320433919128646,14.45
2013-03-08 06:00:00-06:00,284.911111111111,7.89266666666666,6.1738,11.6048888888889,1336.66666666667,284.514023804788,49.5851887050332,,,0.060164463621591,39.2502989480765,0.320328927243182,15.0
2013-03-08 07:30:00-06:00,285.155555555556,7.89206666666667,6.17603333333333,11.5733333333333,1347.33333333333,284.669675383508,49.6171457561429,,,0.060199059308441,39.2503681394502,0.320398118616881,15.0
2013-03-08 09:00:00-06:00,285.455555555556,7.90497777777778,6.1899,11.595,1385.5,284.880641281304,49.6604594702322,,,0.060413862379027,39.2507977455914,0.320827724758053,14.4
2013-03-08 10:30:00-06:00,285.488888888889,7.94685555555556,6.2081,11.7626666666667,1479.0,284.825385465675,49.6491148186797,,,0.060695791409172,39.2513616036517,0.321391582818343,14.15
2013-03-08 12:00:00-06:00,285.655555555556,8.01281111111113,6.20235555555556,11.9598888888889,1506.66666666667,284.903060756675,49.6650624451982,,,0.060606806483296,39.2511836337999,0.321213612966591,12.8
2013-03-08 13:30:00-06:00,285.866666666667,8.00189999999999,6.19547777777778,12.1042222222222,1421.66666666667,285.024964830305,49.6900907471498,,,0.060500265537227,39.2509705519078,0.321000531074454,12.5
2013-03-08 15:00:00-06:00,286.355555555556,7.9514,6.1792,12.1308888888889,1564.66666666667,285.423616344281,49.7719384669853,,,0.060248112894271,39.2504662466219,0.320496225788542,12.2
2013-03-08 16:30:00-06:00,287.5,7.93633333333333,6.17551111111111,12.1396666666667,1615.33333333333,286.475147530412,49.9878298580961,,,0.060190969769725,39.2503519603728,0.320381939539449,11.95
2013-03-08 18:00:00-06:00,288.888888888889,7.91617777777776,6.18448888888889,12.1323333333333,1649.83333333333,287.769504567958,50.2535761765273,,,0.060330040988502,39.2506301028103,0.320660081977003,11.7
2013-03-08 19:30:00-06:00,289.244444444444,7.8914,6.19198888888889,12.1256666666667,1699.33333333333,288.034009872399,50.3078821437541,,,0.060446220533891,39.2508624619011,0.320892441067782,11.7
2013-03-08 21:00:00-06:00,289.488888888889,7.87241111111111,6.1916,12.1283333333333,1762.5,288.187659888957,50.3394282512366,,,0.060440196409315,39.250850413652,0.32088039281863,11.7
2013-03-08 22:30:00-06:00,289.4,7.86697777777777,6.19255555555556,12.1317777777778,1802.33333333333,288.009430614443,50.3028357406966,,,0.060454998543987,39.2508800179213,0.320909997087973,11.1
2013-03-09 00:00:00-06:00,289.788888888889,7.85594444444444,6.18838888888889,12.1362222222222,1820.5,288.306560320951,50.3638398711728,,,0.060390454352104,39.2507509295375,0.320780908704208,10.0
2013-03-09 01:30:00-06:00,290.2,7.8518,6.18991111111111,12.1472222222222,1866.0,288.625590154379,50.429340348432,,,0.060414034496872,39.2507980898271,0.320828068993743,13.3
2013-03-09 03:00:00-06:00,290.955555555556,7.85026666666667,6.18722222222222,12.1594444444444,1924.33333333333,289.286790545841,50.5650923586421,,,0.060372381978377,39.2507147847901,0.320744763956753,16.1
2013-03-09 04:30:00-06:00,291.211111111111,7.84497777777779,6.19024444444445,12.1811111111111,1971.66666666667,289.450598710929,50.5987240503146,,,0.060419198032223,39.2508084168977,0.320838396064445,17.75
2013-03-09 06:00:00-06:00,291.733333333333,7.84167777777778,6.1868,12.1943333333333,2011.5,289.879185381957,50.6867178006097,,,0.060365841500266,39.2507017038339,0.320731683000531,19.4
2013-03-09 07:30:00-06:00,292.133333333333,7.82767777777778,6.16312222222222,12.1996666666667,2034.33333333333,290.18606105608,50.7497228898151,,,0.059999058372526,39.2499681375784,0.319998116745052,16.95
2013-03-09 09:00:00-06:00,292.377777777778,7.82794444444445,6.16661111111111,12.2203333333333,2047.83333333333,290.338200176518,50.7809587930265,,,0.060053103375863,39.250076227585,0.320106206751725,16.85
2013-03-09 10:30:00-06:00,292.2,7.86267777777778,6.15225555555555,12.291,2126.33333333333,290.071051997339,50.7261102133586,,,0.059830727120095,39.2496314750735,0.31966145424019,15.0
2013-03-09 12:00:00-06:00,292.388888888889,7.84691111111111,6.14977777777777,12.4147777777778,2159.33333333333,290.167890619741,50.7459922912079,,,0.059792344840656,39.2495547105146,0.319584689681311,13.9666666666667
2013-03-09 13:30:00-06:00,292.588888888889,7.68097777777778,6.15166666666667,12.5117777777778,2384.66666666667,290.275610181262,50.7681083504303,,,0.059821604874309,39.2496132305819,0.319643209748618,14.15
2013-03-09 15:00:00-06:00,294.255555555556,7.66388888888889,6.13993333333333,12.5183333333333,2763.0,291.837819652586,51.0888478400612,,,0.059639848429967,39.2492497176933,0.319279696859934,13.975
2013-03-09 16:30:00-06:00,296.333333333333,7.667,6.14512222222222,12.4997777777778,2936.0,293.806654637736,51.4930722029881,,,0.059720227463592,39.2494104757605,0.319440454927183,13.3714285714286
2013-03-09 18:00:00-06:00,297.244444444444,7.66469999999999,6.17772222222222,12.4948888888889,3000.16666666667,294.617845261835,51.6596189251421,,,0.060225221220884,39.2504204632751,0.320450442441767,12.8
2013-03-09 19:30:00-06:00,297.144444444444,7.64814444444445,6.24826666666667,12.5804444444444,3065.33333333333,294.426585091721,51.6203510225495,,,0.061317997418923,39.2526060156712,0.322635994837845,12.2
2013-03-09 21:00:00-06:00,297.355555555556,7.63956666666667,6.30838888888889,12.6136666666667,3104.0,294.543543185797,51.644363858274,,,0.062249327078332,39.25446867499,0.324498654156664,11.05
2013-03-09 22:30:00-06:00,295.422222222222,7.63225555555556,8.04097777777778,12.3805555555556,3056.33333333333,292.537101722492,51.2324184548389,,,0.089808672280803,39.3081463788453,0.378176358012014,10.0
2013-03-10 00:00:00-06:00,266.888888888889,7.66713333333334,14.6736666666667,12.7041111111111,2805.0,264.201257412785,45.4147452112804,,,0.322703961234788,39.5136351201305,0.583665099297184,9.4
2013-03-10 01:30:00-06:00,224.544444444444,7.54586666666666,21.6692222222222,13.9973333333333,2609.66666666667,222.212171187552,36.7939050914636,,,1.01158699427941,39.7303659105811,0.800395889747752,8.9
2013-03-10 03:00:00-06:00,185.244444444444,7.4588,24.0477777777778,14.7095555555556,2434.5,183.264694753694,28.7975422841003,,,1.49378768262258,39.8040564447484,0.874086423915085,9.4
2013-03-10 04:30:00-06:00,168.877777777778,7.38673333333334,25.5527777777778,14.7772222222222,2602.33333333333,167.018054664128,25.4619210718391,,,1.83777649986354,39.8506831689646,0.920713148131301,10.34
2013-03-10 06:00:00-06:00,173.788888888889,7.26565555555555,27.6276666666667,14.4871111111111,3352.66666666667,171.822430367234,26.4483144072366,,,2.36556480469026,39.9149657417231,0.984995720889781,6.65
2013-03-10 07:30:00-06:00,159.255555555556,7.07665555555555,31.6966666666667,14.2491111111111,4078.33333333333,157.403975101535,23.4880404695384,,,3.52730469980933,40.0410282937735,1.11105827294013,4.7
2013-03-10 09:00:00-06:00,152.633333333333,6.92981111111111,35.0571111111111,13.707,4739.33333333333,150.811524661631,22.1345349196588,,,4.58189168872515,40.1451389358698,1.2151689150365,3.975
2013-03-10 10:30:00-06:00,145.944444444444,6.84227777777778,36.2883333333333,13.3653333333333,5053.0,144.1570559037,20.7682962990629,,,4.9964503903508,40.1832836926834,1.25331367185007,2.18571428571429
2013-03-10 12:00:00-06:00,142.444444444444,6.8091,36.0505555555556,13.2238888888889,5036.33333333333,140.655681227131,20.0494239919982,,,4.91541730891487,40.1759170489165,1.24594702808317,-0.6
